"CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","CO01_02","CO01_03","CO02","CO03","DE02","DE02x01","DE03","DE03x01","DE08","DE10","TIME001","TIME002","TIME003","TIME005","TIME007","TIME009","TIME_SUM","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","...33","avatar","slot","note","adjectif"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 4",4,"Athlétique: Pas du tout/Tout à fait","athletic"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 4",4,"Moyen: Pas du tout/Tout à fait","average"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 4",4,"Surpoids: Pas du tout/Tout à fait","overweight"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 4",4,"Obésité: Pas du tout/Tout à fait","obese"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 4",4,"Fine: Pas du tout/Tout à fait","thin"
"Interview number (sequential)","Serial number (if provided)","Reference (if provided in link)","Questionnaire that has been used in the interview","Interview mode","Time the interview has started (Europe/Berlin)","Consentement: né.e. le ...","Consentement: fait le (date d'aujourd'hui) ...","J'ai lu","J'accepte","Code anonymat: Number of mentions","Code anonymat: Mention 1","Age: Number of mentions","Age: Mention 1","Sexe","TCA/Dysmorpho","Time spent on page 1","Time spent on page 2","Time spent on page 3","Time spent on page 5","Time spent on page 7","Time spent on page 9","Time spent overall (except outliers)","Time when the data was most recently updated","Interview status marker","Has the interview been finished (reached last page)?","Did the respondent only view the questionnaire, omitting mandatory questions?","Last page that the participant has handled in the questionnaire","Hindmost page handled by the participant","Missing answers in percent","Missing answers (weighted by relevance)","Completion Speed (relative)",NA,"Save: Avatar 4",4,"Maigre: Pas du tout/Tout à fait","skinny"
"817",NA,NA,"Pre-Manip03","interview","46094.692685185","29/08/2001","13/03/2026","1","1","1","PRMA","1","24","2","1","2","2","16","2","185","25","232","46094.695370369998","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"101","athletic"
"817",NA,NA,"Pre-Manip03","interview","46094.692685185","29/08/2001","13/03/2026","1","1","1","PRMA","1","24","2","1","2","2","16","2","185","25","232","46094.695370369998","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"43","average"
"817",NA,NA,"Pre-Manip03","interview","46094.692685185","29/08/2001","13/03/2026","1","1","1","PRMA","1","24","2","1","2","2","16","2","185","25","232","46094.695370369998","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"23","overweight"
"817",NA,NA,"Pre-Manip03","interview","46094.692685185","29/08/2001","13/03/2026","1","1","1","PRMA","1","24","2","1","2","2","16","2","185","25","232","46094.695370369998","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"1","obese"
"817",NA,NA,"Pre-Manip03","interview","46094.692685185","29/08/2001","13/03/2026","1","1","1","PRMA","1","24","2","1","2","2","16","2","185","25","232","46094.695370369998","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"1","thin"
"817",NA,NA,"Pre-Manip03","interview","46094.692685185","29/08/2001","13/03/2026","1","1","1","PRMA","1","24","2","1","2","2","16","2","185","25","232","46094.695370369998","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"1","skinny"
"818",NA,NA,"Pre-Manip03","interview","46094.696296296002","05052001","13/03/26","1","1","1","POLE","1","24","1","1","5","3","39","28","154","26","255","46094.699247684999","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"101","athletic"
"818",NA,NA,"Pre-Manip03","interview","46094.696296296002","05052001","13/03/26","1","1","1","POLE","1","24","1","1","5","3","39","28","154","26","255","46094.699247684999","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"38","average"
"818",NA,NA,"Pre-Manip03","interview","46094.696296296002","05052001","13/03/26","1","1","1","POLE","1","24","1","1","5","3","39","28","154","26","255","46094.699247684999","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"32","overweight"
"818",NA,NA,"Pre-Manip03","interview","46094.696296296002","05052001","13/03/26","1","1","1","POLE","1","24","1","1","5","3","39","28","154","26","255","46094.699247684999","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"9","obese"
"818",NA,NA,"Pre-Manip03","interview","46094.696296296002","05052001","13/03/26","1","1","1","POLE","1","24","1","1","5","3","39","28","154","26","255","46094.699247684999","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"38","thin"
"818",NA,NA,"Pre-Manip03","interview","46094.696296296002","05052001","13/03/26","1","1","1","POLE","1","24","1","1","5","3","39","28","154","26","255","46094.699247684999","complete","1","0","9","9","0","0",NA,NA,"F_ATH_W_D.mp4",4,"3","skinny"
"822",NA,NA,"Pre-Manip03","interview","46094.705127314999","12/04/1999","13/03/2026","1","1","1","SIAU","1","26","1","2","19","9","29","6","190","37","290","46094.708483795999","complete","1","0","9","9","0","0","0.98",NA,"F_THIN_W_D.mp4",4,"98","athletic"
"822",NA,NA,"Pre-Manip03","interview","46094.705127314999","12/04/1999","13/03/2026","1","1","1","SIAU","1","26","1","2","19","9","29","6","190","37","290","46094.708483795999","complete","1","0","9","9","0","0","0.98",NA,"F_THIN_W_D.mp4",4,"96","average"
"822",NA,NA,"Pre-Manip03","interview","46094.705127314999","12/04/1999","13/03/2026","1","1","1","SIAU","1","26","1","2","19","9","29","6","190","37","290","46094.708483795999","complete","1","0","9","9","0","0","0.98",NA,"F_THIN_W_D.mp4",4,"1","overweight"
"822",NA,NA,"Pre-Manip03","interview","46094.705127314999","12/04/1999","13/03/2026","1","1","1","SIAU","1","26","1","2","19","9","29","6","190","37","290","46094.708483795999","complete","1","0","9","9","0","0","0.98",NA,"F_THIN_W_D.mp4",4,"1","obese"
"822",NA,NA,"Pre-Manip03","interview","46094.705127314999","12/04/1999","13/03/2026","1","1","1","SIAU","1","26","1","2","19","9","29","6","190","37","290","46094.708483795999","complete","1","0","9","9","0","0","0.98",NA,"F_THIN_W_D.mp4",4,"1","thin"
"822",NA,NA,"Pre-Manip03","interview","46094.705127314999","12/04/1999","13/03/2026","1","1","1","SIAU","1","26","1","2","19","9","29","6","190","37","290","46094.708483795999","complete","1","0","9","9","0","0","0.98",NA,"F_THIN_W_D.mp4",4,"1","skinny"
"829",NA,NA,"Pre-Manip03","interview","46094.713125000002","06/04/2004","13/03/2026","1","1","1","POAU","1","21","1","2","2","6","56","7","204","53","328","46094.716921296","complete","1","0","9","9","0","0","1.29",NA,"F_THIN_W_D.mp4",4,"42","athletic"
"829",NA,NA,"Pre-Manip03","interview","46094.713125000002","06/04/2004","13/03/2026","1","1","1","POAU","1","21","1","2","2","6","56","7","204","53","328","46094.716921296","complete","1","0","9","9","0","0","1.29",NA,"F_THIN_W_D.mp4",4,"91","average"
"829",NA,NA,"Pre-Manip03","interview","46094.713125000002","06/04/2004","13/03/2026","1","1","1","POAU","1","21","1","2","2","6","56","7","204","53","328","46094.716921296","complete","1","0","9","9","0","0","1.29",NA,"F_THIN_W_D.mp4",4,"1","overweight"
"829",NA,NA,"Pre-Manip03","interview","46094.713125000002","06/04/2004","13/03/2026","1","1","1","POAU","1","21","1","2","2","6","56","7","204","53","328","46094.716921296","complete","1","0","9","9","0","0","1.29",NA,"F_THIN_W_D.mp4",4,"1","obese"
"829",NA,NA,"Pre-Manip03","interview","46094.713125000002","06/04/2004","13/03/2026","1","1","1","POAU","1","21","1","2","2","6","56","7","204","53","328","46094.716921296","complete","1","0","9","9","0","0","1.29",NA,"F_THIN_W_D.mp4",4,"43","thin"
"829",NA,NA,"Pre-Manip03","interview","46094.713125000002","06/04/2004","13/03/2026","1","1","1","POAU","1","21","1","2","2","6","56","7","204","53","328","46094.716921296","complete","1","0","9","9","0","0","1.29",NA,"F_THIN_W_D.mp4",4,"1","skinny"
"836",NA,NA,"Pre-Manip03","interview","46094.714803240997","19/05/1977","13/03/2026","1","1","1","LAME","1","48","1","1","12","28","57","15","276","34","422","46094.719687500001","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"18","athletic"
"836",NA,NA,"Pre-Manip03","interview","46094.714803240997","19/05/1977","13/03/2026","1","1","1","LAME","1","48","1","1","12","28","57","15","276","34","422","46094.719687500001","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"81","average"
"836",NA,NA,"Pre-Manip03","interview","46094.714803240997","19/05/1977","13/03/2026","1","1","1","LAME","1","48","1","1","12","28","57","15","276","34","422","46094.719687500001","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"19","overweight"
"836",NA,NA,"Pre-Manip03","interview","46094.714803240997","19/05/1977","13/03/2026","1","1","1","LAME","1","48","1","1","12","28","57","15","276","34","422","46094.719687500001","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"5","obese"
"836",NA,NA,"Pre-Manip03","interview","46094.714803240997","19/05/1977","13/03/2026","1","1","1","LAME","1","48","1","1","12","28","57","15","276","34","422","46094.719687500001","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"76","thin"
"836",NA,NA,"Pre-Manip03","interview","46094.714803240997","19/05/1977","13/03/2026","1","1","1","LAME","1","48","1","1","12","28","57","15","276","34","422","46094.719687500001","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"21","skinny"
"852",NA,NA,"Pre-Manip03","interview","46094.721388888996","29/07/1956","13/03/2026","1","1","1","Duev","1","69","1","1","10","23","46","7","213","30","329","46094.725196758998","complete","1","0","9","9","0","0","0.84",NA,"F_THIN_W_D.mp4",4,"23","athletic"
"852",NA,NA,"Pre-Manip03","interview","46094.721388888996","29/07/1956","13/03/2026","1","1","1","Duev","1","69","1","1","10","23","46","7","213","30","329","46094.725196758998","complete","1","0","9","9","0","0","0.84",NA,"F_THIN_W_D.mp4",4,"81","average"
"852",NA,NA,"Pre-Manip03","interview","46094.721388888996","29/07/1956","13/03/2026","1","1","1","Duev","1","69","1","1","10","23","46","7","213","30","329","46094.725196758998","complete","1","0","9","9","0","0","0.84",NA,"F_THIN_W_D.mp4",4,"7","overweight"
"852",NA,NA,"Pre-Manip03","interview","46094.721388888996","29/07/1956","13/03/2026","1","1","1","Duev","1","69","1","1","10","23","46","7","213","30","329","46094.725196758998","complete","1","0","9","9","0","0","0.84",NA,"F_THIN_W_D.mp4",4,"18","obese"
"852",NA,NA,"Pre-Manip03","interview","46094.721388888996","29/07/1956","13/03/2026","1","1","1","Duev","1","69","1","1","10","23","46","7","213","30","329","46094.725196758998","complete","1","0","9","9","0","0","0.84",NA,"F_THIN_W_D.mp4",4,"12","thin"
"852",NA,NA,"Pre-Manip03","interview","46094.721388888996","29/07/1956","13/03/2026","1","1","1","Duev","1","69","1","1","10","23","46","7","213","30","329","46094.725196758998","complete","1","0","9","9","0","0","0.84",NA,"F_THIN_W_D.mp4",4,"11","skinny"
"864",NA,NA,"Pre-Manip03","interview","46094.744722222","07/01/1975","13/03/2026","1","1","1","CHST","1","51","1","1","11","38","38","7","151","41","286","46094.748032406998","complete","1","0","9","9","0","0","0.85",NA,"F_ATH_W_D.mp4",4,"77","athletic"
"864",NA,NA,"Pre-Manip03","interview","46094.744722222","07/01/1975","13/03/2026","1","1","1","CHST","1","51","1","1","11","38","38","7","151","41","286","46094.748032406998","complete","1","0","9","9","0","0","0.85",NA,"F_ATH_W_D.mp4",4,"17","average"
"864",NA,NA,"Pre-Manip03","interview","46094.744722222","07/01/1975","13/03/2026","1","1","1","CHST","1","51","1","1","11","38","38","7","151","41","286","46094.748032406998","complete","1","0","9","9","0","0","0.85",NA,"F_ATH_W_D.mp4",4,"16","overweight"
"864",NA,NA,"Pre-Manip03","interview","46094.744722222","07/01/1975","13/03/2026","1","1","1","CHST","1","51","1","1","11","38","38","7","151","41","286","46094.748032406998","complete","1","0","9","9","0","0","0.85",NA,"F_ATH_W_D.mp4",4,"2","obese"
"864",NA,NA,"Pre-Manip03","interview","46094.744722222","07/01/1975","13/03/2026","1","1","1","CHST","1","51","1","1","11","38","38","7","151","41","286","46094.748032406998","complete","1","0","9","9","0","0","0.85",NA,"F_ATH_W_D.mp4",4,"26","thin"
"864",NA,NA,"Pre-Manip03","interview","46094.744722222","07/01/1975","13/03/2026","1","1","1","CHST","1","51","1","1","11","38","38","7","151","41","286","46094.748032406998","complete","1","0","9","9","0","0","0.85",NA,"F_ATH_W_D.mp4",4,"1","skinny"
"877",NA,NA,"Pre-Manip03","interview","46094.818506944001","25/08/1970","12/03/2026","1","1","1","POCA","1","55","1","2","5","13","30","8","198","37","291","46094.821875000001","complete","1","0","9","9","0","0","1.03",NA,"F_ATH_W_D.mp4",4,"101","athletic"
"877",NA,NA,"Pre-Manip03","interview","46094.818506944001","25/08/1970","12/03/2026","1","1","1","POCA","1","55","1","2","5","13","30","8","198","37","291","46094.821875000001","complete","1","0","9","9","0","0","1.03",NA,"F_ATH_W_D.mp4",4,"1","average"
"877",NA,NA,"Pre-Manip03","interview","46094.818506944001","25/08/1970","12/03/2026","1","1","1","POCA","1","55","1","2","5","13","30","8","198","37","291","46094.821875000001","complete","1","0","9","9","0","0","1.03",NA,"F_ATH_W_D.mp4",4,"1","overweight"
"877",NA,NA,"Pre-Manip03","interview","46094.818506944001","25/08/1970","12/03/2026","1","1","1","POCA","1","55","1","2","5","13","30","8","198","37","291","46094.821875000001","complete","1","0","9","9","0","0","1.03",NA,"F_ATH_W_D.mp4",4,"1","obese"
"877",NA,NA,"Pre-Manip03","interview","46094.818506944001","25/08/1970","12/03/2026","1","1","1","POCA","1","55","1","2","5","13","30","8","198","37","291","46094.821875000001","complete","1","0","9","9","0","0","1.03",NA,"F_ATH_W_D.mp4",4,"81","thin"
"877",NA,NA,"Pre-Manip03","interview","46094.818506944001","25/08/1970","12/03/2026","1","1","1","POCA","1","55","1","2","5","13","30","8","198","37","291","46094.821875000001","complete","1","0","9","9","0","0","1.03",NA,"F_ATH_W_D.mp4",4,"3","skinny"
"881",NA,NA,"Pre-Manip03","interview","46094.940335648003","23/06/1957","12/03/2026","1","1","1","Tero","1","68","1","2","8","11","58","5","121","53","256","46094.943298610997","complete","1","0","9","9","0","0","0.99",NA,"M_THIN_W_D.mp4",4,"45","athletic"
"881",NA,NA,"Pre-Manip03","interview","46094.940335648003","23/06/1957","12/03/2026","1","1","1","Tero","1","68","1","2","8","11","58","5","121","53","256","46094.943298610997","complete","1","0","9","9","0","0","0.99",NA,"M_THIN_W_D.mp4",4,"72","average"
"881",NA,NA,"Pre-Manip03","interview","46094.940335648003","23/06/1957","12/03/2026","1","1","1","Tero","1","68","1","2","8","11","58","5","121","53","256","46094.943298610997","complete","1","0","9","9","0","0","0.99",NA,"M_THIN_W_D.mp4",4,"1","overweight"
"881",NA,NA,"Pre-Manip03","interview","46094.940335648003","23/06/1957","12/03/2026","1","1","1","Tero","1","68","1","2","8","11","58","5","121","53","256","46094.943298610997","complete","1","0","9","9","0","0","0.99",NA,"M_THIN_W_D.mp4",4,"1","obese"
"881",NA,NA,"Pre-Manip03","interview","46094.940335648003","23/06/1957","12/03/2026","1","1","1","Tero","1","68","1","2","8","11","58","5","121","53","256","46094.943298610997","complete","1","0","9","9","0","0","0.99",NA,"M_THIN_W_D.mp4",4,"97","thin"
"881",NA,NA,"Pre-Manip03","interview","46094.940335648003","23/06/1957","12/03/2026","1","1","1","Tero","1","68","1","2","8","11","58","5","121","53","256","46094.943298610997","complete","1","0","9","9","0","0","0.99",NA,"M_THIN_W_D.mp4",4,"13","skinny"
"906",NA,NA,"Pre-Manip03","interview","46095.423402777997","29 mars 1967","14 mars 2026","1","1","1","JFH","1","58","2","1","9","6","68","4","135","26","248","46095.426273147998","complete","1","0","9","9","0","0","1.21",NA,"F_SKINNY_W_D.mp4",4,"3","athletic"
"906",NA,NA,"Pre-Manip03","interview","46095.423402777997","29 mars 1967","14 mars 2026","1","1","1","JFH","1","58","2","1","9","6","68","4","135","26","248","46095.426273147998","complete","1","0","9","9","0","0","1.21",NA,"F_SKINNY_W_D.mp4",4,"3","average"
"906",NA,NA,"Pre-Manip03","interview","46095.423402777997","29 mars 1967","14 mars 2026","1","1","1","JFH","1","58","2","1","9","6","68","4","135","26","248","46095.426273147998","complete","1","0","9","9","0","0","1.21",NA,"F_SKINNY_W_D.mp4",4,"1","overweight"
"906",NA,NA,"Pre-Manip03","interview","46095.423402777997","29 mars 1967","14 mars 2026","1","1","1","JFH","1","58","2","1","9","6","68","4","135","26","248","46095.426273147998","complete","1","0","9","9","0","0","1.21",NA,"F_SKINNY_W_D.mp4",4,"1","obese"
"906",NA,NA,"Pre-Manip03","interview","46095.423402777997","29 mars 1967","14 mars 2026","1","1","1","JFH","1","58","2","1","9","6","68","4","135","26","248","46095.426273147998","complete","1","0","9","9","0","0","1.21",NA,"F_SKINNY_W_D.mp4",4,"3","thin"
"906",NA,NA,"Pre-Manip03","interview","46095.423402777997","29 mars 1967","14 mars 2026","1","1","1","JFH","1","58","2","1","9","6","68","4","135","26","248","46095.426273147998","complete","1","0","9","9","0","0","1.21",NA,"F_SKINNY_W_D.mp4",4,"101","skinny"
"908",NA,NA,"Pre-Manip03","interview","46095.513460647999","15/01/2003","14/03/2026","1","1","1","NIMA","1","23","1","2","19","13","51","10","228","40","361","46095.517650463","complete","1","0","9","9","0","0","0.78",NA,"F_ATH_W_D.mp4",4,"85","athletic"
"908",NA,NA,"Pre-Manip03","interview","46095.513460647999","15/01/2003","14/03/2026","1","1","1","NIMA","1","23","1","2","19","13","51","10","228","40","361","46095.517650463","complete","1","0","9","9","0","0","0.78",NA,"F_ATH_W_D.mp4",4,"63","average"
"908",NA,NA,"Pre-Manip03","interview","46095.513460647999","15/01/2003","14/03/2026","1","1","1","NIMA","1","23","1","2","19","13","51","10","228","40","361","46095.517650463","complete","1","0","9","9","0","0","0.78",NA,"F_ATH_W_D.mp4",4,"76","overweight"
"908",NA,NA,"Pre-Manip03","interview","46095.513460647999","15/01/2003","14/03/2026","1","1","1","NIMA","1","23","1","2","19","13","51","10","228","40","361","46095.517650463","complete","1","0","9","9","0","0","0.78",NA,"F_ATH_W_D.mp4",4,"1","obese"
"908",NA,NA,"Pre-Manip03","interview","46095.513460647999","15/01/2003","14/03/2026","1","1","1","NIMA","1","23","1","2","19","13","51","10","228","40","361","46095.517650463","complete","1","0","9","9","0","0","0.78",NA,"F_ATH_W_D.mp4",4,"1","thin"
"908",NA,NA,"Pre-Manip03","interview","46095.513460647999","15/01/2003","14/03/2026","1","1","1","NIMA","1","23","1","2","19","13","51","10","228","40","361","46095.517650463","complete","1","0","9","9","0","0","0.78",NA,"F_ATH_W_D.mp4",4,"1","skinny"
"921",NA,NA,"Pre-Manip03","interview","46096.400810184998","08/12/1976","15/03/2026","1","1","1","CAMA","1","49","1","2","11","52","120","10","228","46","424","46096.406215278002","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"30","athletic"
"921",NA,NA,"Pre-Manip03","interview","46096.400810184998","08/12/1976","15/03/2026","1","1","1","CAMA","1","49","1","2","11","52","120","10","228","46","424","46096.406215278002","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"1","average"
"921",NA,NA,"Pre-Manip03","interview","46096.400810184998","08/12/1976","15/03/2026","1","1","1","CAMA","1","49","1","2","11","52","120","10","228","46","424","46096.406215278002","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"1","overweight"
"921",NA,NA,"Pre-Manip03","interview","46096.400810184998","08/12/1976","15/03/2026","1","1","1","CAMA","1","49","1","2","11","52","120","10","228","46","424","46096.406215278002","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"1","obese"
"921",NA,NA,"Pre-Manip03","interview","46096.400810184998","08/12/1976","15/03/2026","1","1","1","CAMA","1","49","1","2","11","52","120","10","228","46","424","46096.406215278002","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"101","thin"
"921",NA,NA,"Pre-Manip03","interview","46096.400810184998","08/12/1976","15/03/2026","1","1","1","CAMA","1","49","1","2","11","52","120","10","228","46","424","46096.406215278002","complete","1","0","9","9","0","0","0.64",NA,"M_THIN_W_D.mp4",4,"101","skinny"
"935",NA,NA,"Pre-Manip03","interview","46096.888321758997","23 02 1976","15 03 2026","1","1","1","COCA","1","50","1","1","13","5","71","36","306","52","454","46096.893912036998","complete","1","0","9","9","0","0","0.8",NA,"F_SKINNY_W_D.mp4",4,"6","athletic"
"935",NA,NA,"Pre-Manip03","interview","46096.888321758997","23 02 1976","15 03 2026","1","1","1","COCA","1","50","1","1","13","5","71","36","306","52","454","46096.893912036998","complete","1","0","9","9","0","0","0.8",NA,"F_SKINNY_W_D.mp4",4,"1","average"
"935",NA,NA,"Pre-Manip03","interview","46096.888321758997","23 02 1976","15 03 2026","1","1","1","COCA","1","50","1","1","13","5","71","36","306","52","454","46096.893912036998","complete","1","0","9","9","0","0","0.8",NA,"F_SKINNY_W_D.mp4",4,"7","overweight"
"935",NA,NA,"Pre-Manip03","interview","46096.888321758997","23 02 1976","15 03 2026","1","1","1","COCA","1","50","1","1","13","5","71","36","306","52","454","46096.893912036998","complete","1","0","9","9","0","0","0.8",NA,"F_SKINNY_W_D.mp4",4,"3","obese"
"935",NA,NA,"Pre-Manip03","interview","46096.888321758997","23 02 1976","15 03 2026","1","1","1","COCA","1","50","1","1","13","5","71","36","306","52","454","46096.893912036998","complete","1","0","9","9","0","0","0.8",NA,"F_SKINNY_W_D.mp4",4,"101","thin"
"935",NA,NA,"Pre-Manip03","interview","46096.888321758997","23 02 1976","15 03 2026","1","1","1","COCA","1","50","1","1","13","5","71","36","306","52","454","46096.893912036998","complete","1","0","9","9","0","0","0.8",NA,"F_SKINNY_W_D.mp4",4,"101","skinny"
"948",NA,NA,"Pre-Manip03","interview","46097.738518519","05/03/2001","16/03/2026","1","1","1","VEGA","1","25","2","1","3","3","25","2","229","31","293","46097.741909721997","complete","1","0","9","9","0","0","2.14",NA,"F_THIN_W_D.mp4",4,"50","athletic"
"948",NA,NA,"Pre-Manip03","interview","46097.738518519","05/03/2001","16/03/2026","1","1","1","VEGA","1","25","2","1","3","3","25","2","229","31","293","46097.741909721997","complete","1","0","9","9","0","0","2.14",NA,"F_THIN_W_D.mp4",4,"37","average"
"948",NA,NA,"Pre-Manip03","interview","46097.738518519","05/03/2001","16/03/2026","1","1","1","VEGA","1","25","2","1","3","3","25","2","229","31","293","46097.741909721997","complete","1","0","9","9","0","0","2.14",NA,"F_THIN_W_D.mp4",4,"1","overweight"
"948",NA,NA,"Pre-Manip03","interview","46097.738518519","05/03/2001","16/03/2026","1","1","1","VEGA","1","25","2","1","3","3","25","2","229","31","293","46097.741909721997","complete","1","0","9","9","0","0","2.14",NA,"F_THIN_W_D.mp4",4,"1","obese"
"948",NA,NA,"Pre-Manip03","interview","46097.738518519","05/03/2001","16/03/2026","1","1","1","VEGA","1","25","2","1","3","3","25","2","229","31","293","46097.741909721997","complete","1","0","9","9","0","0","2.14",NA,"F_THIN_W_D.mp4",4,"83","thin"
"948",NA,NA,"Pre-Manip03","interview","46097.738518519","05/03/2001","16/03/2026","1","1","1","VEGA","1","25","2","1","3","3","25","2","229","31","293","46097.741909721997","complete","1","0","9","9","0","0","2.14",NA,"F_THIN_W_D.mp4",4,"101","skinny"
"959",NA,NA,"Pre-Manip03","interview","46097.774780093001","11-09/2000","16/03/2026","1","1","1","HUSE","1","25","2","1","10","9","35","10","155","32","251","46097.777696759003","complete","1","0","9","9","0","0","1.06",NA,"M_THIN_W_D.mp4",4,"1","athletic"
"959",NA,NA,"Pre-Manip03","interview","46097.774780093001","11-09/2000","16/03/2026","1","1","1","HUSE","1","25","2","1","10","9","35","10","155","32","251","46097.777696759003","complete","1","0","9","9","0","0","1.06",NA,"M_THIN_W_D.mp4",4,"1","average"
